componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"HIGIENE E LEGISLAÇÃO SANITÁRIA DOS ALIMENTOS","NUTR0077","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 5 - 009<br/>2 - 10:00h-10:45h SALA DE AULA - DID 5 - 009<br/>4 - 11:00h-12:30h SALA DE AULA - DID 1 - 007","2026","1","23/03/2026","25/07/2026","JEANE DOS SANTOS FERREIRA, MICHELLE GARCEZ DE CARVALHO","2M34 4M56","37","50","37","REGULAR",,"ABERTA","PRESENCIAL"
"MARKETING EM ALIMENTOS E NUTRIÇÃO","NUTR0093","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 07:30h-09:00h SALA DE AULA - DID 4 - 005","2026","1","23/03/2026","25/07/2026","PAULA RIBEIRO BUARQUE","5M12","42","50","42","REGULAR",,"ABERTA","PRESENCIAL"
"MICROBIOLOGIA DE ALIMENTOS","NUTR0059","TURMA 01A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 4 - 010<br/>3 - 09:15h-10:00h Local a definir<br/>3 - 10:00h-10:45h Local a definir","2026","1","23/03/2026","25/07/2026","MICHELLE GARCEZ DE CARVALHO","2M56 3M34","28","20","19","REGULAR",,"ABERTA","PRESENCIAL"
"MICROBIOLOGIA DE ALIMENTOS","NUTR0059","TURMA 01B","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 4 - 010<br/>3 - 11:00h-12:30h Local a definir","2026","1","23/03/2026","25/07/2026","MICHELLE GARCEZ DE CARVALHO","23M56","10","20","13","REGULAR",,"ABERTA","PRESENCIAL"
"NUTRIÇÃO BÁSICA","NUTR0099","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-10:00h SALA DE AULA - DID 3 - 105<br/>3 - 10:00h-10:45h SALA DE AULA - DID 3 - 105","2026","1","23/03/2026","25/07/2026","RENATA LOPES DE SIQUEIRA, ANALICIA ROCHA SANTOS FREIRE","3M1234","74","55","58","REGULAR",,"ABERTA","PRESENCIAL"
"NUTRIÇÃO E METABOLISMO","NUTR0087","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 08:15h-10:00h SALA DE AULA - DID 3 - 020<br/>2 - 10:00h-10:45h SALA DE AULA - DID 3 - 020","2026","1","23/03/2026","25/07/2026","RENATA REBELLO MENDES GOMES","2M234","71","55","57","REGULAR",,"ABERTA","PRESENCIAL"
"NUTRIÇÃO EM SAÚDE COLETIVA I","NUTR0072","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 5 - 005<br/>6 - 11:00h-12:30h SALA DE AULA - DID 5 - 005","2026","1","23/03/2026","25/07/2026","ANDHRESSA ARAUJO FAGUNDES","36M56","34","50","34","REGULAR",,"ABERTA","PRESENCIAL"
"NUTRIÇÃO MATERNO-INFANTIL","NUTR0048","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 1 - 104<br/>3 - 10:00h-10:45h SALA DE AULA - DID 1 - 104<br/>4 - 09:15h-10:00h SALA DE AULA - DID 3 - 006<br/>4 - 10:00h-10:45h SALA DE AULA - DID 3 - 006","2026","1","23/03/2026","25/07/2026","DANIELLE GOES DA SILVA","34M34","34","50","35","REGULAR",,"ABERTA","PRESENCIAL"
"SEGURANÇA ALIMENTAR E NUTRICIONAL","NUTR0074","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 13:30h-15:00h SALA DE AULA - DID 1 - 007","2026","1","23/03/2026","25/07/2026","SILVIA MARIA VOCI","5T12","13","20","18","REGULAR",,"ABERTA","PRESENCIAL"
"TÉCNICA DIETÉTICA I","NUTR0056","TURMA 01A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 11:00h-12:30 SALA DE AULA - DID 6 - 015<br />5 - 09:15h-10:00 Local a Definir<br />5 - 10:00h-10:45 Local a Definir","2026","1","23/03/2026","25/07/2026","ELMA REGINA SILVA DE ANDRADE WARTHA","4M56 5M34","19","18","18","REGULAR",,"ABERTA","PRESENCIAL"
"TÉCNICA DIETÉTICA I","NUTR0056","TURMA 01B","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 11:00h-12:30 SALA DE AULA - DID 6 - 015<br />5 - 11:00h-12:30 Local a Definir","2026","1","23/03/2026","25/07/2026","ELMA REGINA SILVA DE ANDRADE WARTHA","45M56","24","19","18","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM NUTRIÇÃO II","NUTR0089","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 13:30h-15:00h SALA DE DESENHO              DID 4 - 014","2026","1","23/03/2026","25/07/2026","RENATA LOPES DE SIQUEIRA","4T12","4","20","5","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM NUTRIÇÃO IV","NUTR0110","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h SALA DE AULA - DID 3 - 009<br/>6 - 10:00h-10:45h SALA DE AULA - DID 3 - 009","2026","1","23/03/2026","25/07/2026","RENATA REBELLO MENDES GOMES","6M34","18","20","20","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO I","NUTR0101","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 13:30h-16:00h SALA DE AULA - DID 1 - 003<br/>2 - 16:00h-16:45h SALA DE AULA - DID 1 - 003","2026","1","23/03/2026","25/07/2026","RENATA REBELLO MENDES GOMES","2T1234","38","45","42","REGULAR",,"ABERTA","PRESENCIAL"
"INSTALAÇÕES ELÉTRICAS PREDIAIS","ELET0172","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 5 - 017<br/>3 - 16:00h-16:45h SALA DE AULA - DID 5 - 017<br/>5 - 15:15h-16:00h SALA DE AULA - DID 1 - 106<br/>5 - 16:00h-16:45h SALA DE AULA - DID 1 - 106","2026","1","23/03/2026","25/07/2026","ANGELO MARCIO FORMIGA DE ALMEIDA","35T34","28","60","28","REGULAR",,"ABERTA","PRESENCIAL"
"ELETROTÉCNICA GERAL","ELET0072","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 3 - 016<br/>2 - 16:00h-16:45h SALA DE AULA - DID 3 - 016<br/>4 - 15:15h-16:00h SALA DE AULA - DID 3 - 006<br/>4 - 16:00h-16:45h SALA DE AULA - DID 3 - 006","2026","1","23/03/2026","25/07/2026","TARSO VILELA FERREIRA","24T34","35","50","35","REGULAR",,"ABERTA","PRESENCIAL"
"BOTÂNICA ECONÔMICA","BIOL0122","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 13:30h-15:00h SALA DE AULA - DBI BLOCO B - 009","2026","1","23/03/2026","25/07/2026","MARLUCIA CRUZ DE SANTANA","4T12","14","20","16","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS DE MORFOLOGIA VEGETAL","BIOL0386","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 13:30h-16:00h SALA DE AULA - DBI BLOCO A - 002<br/>5 - 16:00h-16:45h SALA DE AULA - DBI BLOCO A - 002","2026","1","23/03/2026","25/07/2026","MARCIA ALEXANDRA ROCCA DE ANDRADE","5T1234","3","20","2","REGULAR",,"ABERTA","PRESENCIAL"
"AUTOMAÇÃO INDUSTRIAL","ELET0085","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h LAB DE AUTOMAÇÃO INDUSTRIAL - DEL<br/>3 - 16:00h-16:45h LAB DE AUTOMAÇÃO INDUSTRIAL - DEL<br/>5 - 15:15h-16:00h LAB DE AUTOMAÇÃO INDUSTRIAL - DEL<br/>5 - 16:00h-16:45h LAB DE AUTOMAÇÃO INDUSTRIAL - DEL","2026","1","23/03/2026","25/07/2026","CARLOS ALBERTO VILLACORTA CARDOSO","35T34","21","24","23","REGULAR",,"ABERTA","PRESENCIAL"
"CONTABILIDADE GERAL I","CONTA0028","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 4 - 003<br/>2 - 16:00h-16:45h SALA DE AULA - DID 4 - 003<br/>4 - 15:15h-16:00h SALA DE AULA - DID 4 - 009<br/>4 - 16:00h-16:45h SALA DE AULA - DID 4 - 009","2026","1","23/03/2026","25/07/2026","VIRGINIA DE LOURDES CARVALHO DOS SANTOS","24T34","69","60","61","REGULAR",,"ABERTA","PRESENCIAL"
"CONTABILIDADE GERAL I","CONTA0028","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 3 - 103<br/>4 - 20:45h-22:15h SALA DE AULA - DID 3 - 101","2026","1","23/03/2026","25/07/2026","EGON JOSE MATEUS CELESTINO","24N34","84","60","61","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À ENGENHARIA DE PETRÓLEO","EPET0001","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 07:30h-09:00h SALA DE AULA - DID 4 - 109","2026","1","23/03/2026","25/07/2026","HANNAH LICIA CRUZ GALVAO","6M12","6","60","46","REGULAR",,"ABERTA","PRESENCIAL"
"TECNOLOGIA E USOS DO GÁS NATURAL","EPET0018","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 6 - 102<br/>3 - 16:00h-16:45h SALA DE AULA - DID 6 - 102<br/>5 - 15:15h-16:00h SALA DE DESENHO            DID 4 - 011<br/>5 - 16:00h-16:45h SALA DE DESENHO            DID 4 - 011","2026","1","23/03/2026","25/07/2026","HANNAH LICIA CRUZ GALVAO, RHAUL PHILLYPI DA SILVA","35T34","11","50","11","REGULAR",,"ABERTA","PRESENCIAL"
"ENGENHARIA DE RESERVATÓRIOS I","EPET0034","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 13:30h-15:00h SALA DE AULA - DID 5 - 107<br/>6 - 13:30h-15:00h SALA DE AULA - DID 4 - 108","2026","1","23/03/2026","25/07/2026","HANNAH LICIA CRUZ GALVAO","46T12","8","50","9","REGULAR",,"ABERTA","PRESENCIAL"
"INOVAÇÃO E CRIAÇÃO DE EMPRESAS DE BASE TECNOLÓGICA","EPET0019","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","GABRIEL FRANCISCO DA SILVA","5T1234","1","50","1","REGULAR",,"ABERTA","PRESENCIAL"
"GESTÃO E ANÁLISE DE PROJETOS DE PETRÓLEO","EPET0038","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 5 - 013<br/>5 - 11:00h-12:30h SALA DE AULA - DID 5 - 017","2026","1","23/03/2026","25/07/2026","GABRIEL FRANCISCO DA SILVA","35M56","10","51","12","REGULAR",,"ABERTA","PRESENCIAL"
"ENGENHARIA DE RESERVATÓRIOS II","EPET0037","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 6 - 002<br/>2 - 10:00h-10:45h SALA DE AULA - DID 6 - 002<br/>4 - 09:15h-10:00h SALA DE AULA - DID 6 - 107<br/>4 - 10:00h-10:45h SALA DE AULA - DID 6 - 107","2026","1","23/03/2026","25/07/2026","ACTO DE LIMA CUNHA","24M34","7","50","7","REGULAR",,"ABERTA","PRESENCIAL"
"ESCOAMENTO MULTIFÁSICO DE PETRÓLEO","EPET0002","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 3 - 010<br/>5 - 07:30h-09:00h SALA DE AULA - DID 5 - 004","2026","1","23/03/2026","25/07/2026","ACTO DE LIMA CUNHA","35M12","13","50","13","REGULAR",,"ABERTA","PRESENCIAL"
"PERFURAÇÃO DE POÇOS II","EPET0039","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 5 - 004<br/>4 - 11:00h-12:30h SALA DE AULA - DID 5 - 012","2026","1","23/03/2026","25/07/2026","HUMBERTO DE LUCENA LIRA","24M56","12","50","12","REGULAR",,"ABERTA","PRESENCIAL"
"PERFURAÇÃO DE POÇOS I","EPET0035","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 4 - 007<br/>2 - 16:00h-16:45h SALA DE AULA - DID 4 - 007<br/>4 - 15:15h-16:00h SALA DE AULA - DID 1 - 104<br/>4 - 16:00h-16:45h SALA DE AULA - DID 1 - 104","2026","1","23/03/2026","25/07/2026","HUMBERTO DE LUCENA LIRA","24T34","9","50","9","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUCAO A ADMINISTRACAO","ADM0002","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 6 - 112<br/>4 - 20:45h-22:15h SALA DE AULA - DID 6 - 108","2026","1","23/03/2026","25/07/2026","AUGUSTO CESAR VIEIRA DOS SANTOS","2N12 4N34","24","50","51","REGULAR",,"ABERTA","PRESENCIAL"
"MECÂNICA DAS ROCHAS APLICADA À ENGENHARIA DE PETRÓLEO","EPET0005","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h SALA DE AULA - DID 3 - 107<br/>6 - 11:00h-12:30h SALA DE AULA - DID 3 - 014","2026","1","23/03/2026","25/07/2026","JOAO PAULO LOBO DOS SANTOS","2M12 6M56","15","50","16","REGULAR",,"ABERTA","PRESENCIAL"
"PLANEJAMENTO GOVERNAMENTAL","ADM0033","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 4 - 107<br/>5 - 19:00h-20:30h SALA DE AULA - DID 4 - 107","2026","1","23/03/2026","25/07/2026","DIEGO FIEL SANTOS","3N34 5N12","16","30","15","REGULAR",,"ABERTA","PRESENCIAL"
"SOCIOLOGIA DAS ORGANIZACOES","ADM0046","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 1 - 101<br/>5 - 20:45h-22:15h SALA DE AULA - DID 5 - 003","2026","1","23/03/2026","25/07/2026","DIEGO FIEL SANTOS","3N12 5N34","6","50","41","REGULAR",,"ABERTA","PRESENCIAL"
"ORGANIZAÇÃO E GESTÃO DE PROCESSOS","ADM0257","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 1 - 009<br/>4 - 20:45h-22:15h SALA DE AULA - DID 1 - 109","2026","1","23/03/2026","25/07/2026","FLÁVIA LOPES PACHECO","2N12 4N34","30","30","28","REGULAR",,"ABERTA","PRESENCIAL"
"MÉTODOS DE ELEVAÇÃO DE PETRÓLEO","EPET0008","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 4 - 010<br/>3 - 10:00h-10:45h SALA DE AULA - DID 4 - 010<br/>5 - 09:15h-10:00h SALA DE AULA - DID 6 - 010<br/>5 - 10:00h-10:45h SALA DE AULA - DID 6 - 010","2026","1","23/03/2026","25/07/2026","JOAO PAULO LOBO DOS SANTOS","35M34","6","50","7","REGULAR",,"ABERTA","PRESENCIAL"
"PROPRIEDADES DOS FLUIDOS E DAS ROCHAS","EPET0033","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 07:30h-09:00h SALA DE AULA - DID 4 - 004<br/>6 - 07:30h-09:00h SALA DE AULA - DID 4 - 006","2026","1","23/03/2026","25/07/2026","RAQUEL OLIVEIRA LIMA","46M12","23","50","22","REGULAR",,"ABERTA","PRESENCIAL"
"AVALIAÇÃO DE FORMAÇÕES E POÇOS","EPET0045","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 13:30h-15:00h SALA DE AULA - DID 5 - 109<br/>4 - 15:15h-16:00h SALA DE AULA - DID 3 - 104<br/>4 - 16:00h-16:45h SALA DE AULA - DID 3 - 104","2026","1","23/03/2026","25/07/2026","RAQUEL OLIVEIRA LIMA","2T12 4T34","10","50","10","REGULAR",,"ABERTA","PRESENCIAL"
"COMPLETAÇÃO DE POÇOS","EPET0040","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h SALA DE AULA - DID 3 - 006<br/>6 - 09:15h-10:00h SALA DE AULA - DID 5 - 009<br/>6 - 10:00h-10:45h SALA DE AULA - DID 5 - 009","2026","1","23/03/2026","25/07/2026","JOSÉ BEZERRA DE ALMEIDA NETO","2M12 6M34","11","50","11","REGULAR",,"ABERTA","PRESENCIAL"
"PROCESSAMENTO PRIMÁRIO DE PETRÓLEO","EPET0042","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 13:30h-16:00h SALA DE PRANCHETAS DID 2 - 011<br/>5 - 16:00h-16:45h SALA DE PRANCHETAS DID 2 - 011","2026","1","23/03/2026","25/07/2026","JOSÉ BEZERRA DE ALMEIDA NETO","5T1234","2","50","2","REGULAR",,"ABERTA","PRESENCIAL"
"ESTIMULAÇÃO DE POÇOS","EPET0044","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 13:30h-15:00h SALA DE AULA - DID 4 - 012","2026","1","23/03/2026","25/07/2026","JOSÉ BEZERRA DE ALMEIDA NETO","6T12","6","50","6","REGULAR",,"ABERTA","PRESENCIAL"
"FLUIDOS DE PERFURAÇÃO E COMPLETAÇÃO","EPET0010","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 4 - 005<br/>5 - 13:30h-15:00h SALA DE AULA - DID 5 - 108","2026","1","23/03/2026","25/07/2026","RHAUL PHILLYPI DA SILVA","35T12","9","50","9","REGULAR",,"ABERTA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 17","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 09:15h-10:00h SALA DE AULA - DID 3 - 106<br/>4 - 10:00h-10:45h SALA DE AULA - DID 3 - 106<br/>6 - 09:15h-10:00h SALA DE AULA - DID 5 - 107<br/>6 - 10:00h-10:45h SALA DE AULA - DID 5 - 107","2026","1","23/03/2026","25/07/2026","ELAINE CRISTINA NOGUEIRA LOPES DE LIMA","46M34","20","50","39","REGULAR",,"ABERTA","PRESENCIAL"
"REGULAÇÃO E LEGISLAÇÃO DE PETRÓLEO","EPET0004","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 11:00h-12:30h SALA DE AULA - DID 3 - 004","2026","1","23/03/2026","25/07/2026","RHAUL PHILLYPI DA SILVA","6M56","5","51","5","REGULAR",,"ABERTA","PRESENCIAL"
"CONTROLE AMBIENTAL NA INDÚSTRIA DO PETRÓLEO","EPET0003","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 07:30h-09:00h SALA DE AULA - DID 4 - 006<br/>6 - 07:30h-09:00h SALA DE AULA - DID 4 - 108","2026","1","23/03/2026","25/07/2026","ROSIVÂNIA DA PAIXÃO SILVA OLIVEIRA","46M12","14","51","14","REGULAR",,"ABERTA","PRESENCIAL"
"LOGÍSTICA DE ARMAZENAMENTO E TRANSPORTE DE PETRÓLEO E GÁS NATURAL","EPET0017","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 4 - 004<br/>5 - 07:30h-09:00h SALA DE AULA - DID 5 - 007","2026","1","23/03/2026","25/07/2026","ROSIVÂNIA DA PAIXÃO SILVA OLIVEIRA","35M12","11","50","11","REGULAR",,"ABERTA","PRESENCIAL"
"SISTEMAS SUBMARINOS","EPET0009","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","FLÁVIO GUSTAVO RIBEIRO FREITAS","24T12","1","50","1","REGULAR",,"ABERTA","PRESENCIAL"
"METROLOGIA APLICADA À INDUSTRIA DO PETRÓLEO E GÁS","EPET0021","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","FLÁVIO GUSTAVO RIBEIRO FREITAS","35T12","1","50","1","REGULAR",,"ABERTA","PRESENCIAL"
"GARANTIA DE ESCOAMENTO","EPET0041","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","FLÁVIO GUSTAVO RIBEIRO FREITAS","7M1234",,"50","3","REGULAR",,"ABERTA","PRESENCIAL"
"ATIVIDADE DE EXTENSÃO EM ENGENHARIA DE PETRÓLEO I","EPET0046","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","GABRIEL FRANCISCO DA SILVA, RHAUL PHILLYPI DA SILVA, HUMBERTO DE LUCENA LIRA, RAQUEL OLIVEIRA LIMA, JOAO PAULO LOBO DOS SANTOS","4T1234","2","50","2","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUCAO A FILOSOFIA","FILO0018","TURMA 08","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 5 - 111","2026","1","23/03/2026","25/07/2026","ANTONIO JOSE PEREIRA FILHO","4N1234","57","30","30","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUCAO A ADMINISTRACAO","ADM0002","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 5 - 103<br/>5 - 17:00h-18:30h SALA DE AULA - DID 5 - 103","2026","1","23/03/2026","25/07/2026","JEFFERSON DAVID ARAUJO SALES","35T56","21","60","52","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUCAO A ADMINISTRACAO","ADM0002","TURMA 05","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-20:30h SALA DE AULA - DID 6 - 003<br/>6 - 20:45h-22:15h SALA DE AULA - DID 5 - 015","2026","1","23/03/2026","25/07/2026","XENIA L AMOUR CAMPOS OLIVEIRA","4N12 6N34","8","60","48","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUCAO A ADMINISTRACAO","ADM0002","TURMA 06","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 6 - 109<br/>4 - 17:00h-18:30h SALA DE AULA - DID 6 - 107","2026","1","23/03/2026","25/07/2026","MARIA CONCEICAO MELO SILVA LUFT","24T56","20","60","52","REGULAR",,"ABERTA","PRESENCIAL"
"BANCO DE DADOS I","SINF0053","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","5 - 07:30h-09:00h BLOCO B LAB SIST III - 002<br/>5 - 09:15h-10:00h BLOCO D SALA - 002<br/>5 - 10:00h-10:45h BLOCO D SALA - 002","2026","1","23/03/2026","25/07/2026","JOSÉ VINÍCIUS DE CARVALHO OLIVEIRA","5M1234","29","50","30","REGULAR",,"ABERTA","PRESENCIAL"
"ENGENHARIA DE SOFTWARE I","SINF0077","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 09:15h-10:00h BLOCO B LAB SIST III - 002<br/>3 - 10:00h-10:45h BLOCO B LAB SIST III - 002<br/>5 - 11:00h-12:30h BLOCO B LAB SIST III - 002","2026","1","23/03/2026","25/07/2026","MARCOS BARBOSA DÓSEA","3M34 5M56","29","50","31","REGULAR",,"ABERTA","PRESENCIAL"
"ESTRUTURAS DE DADOS I","SINF0006","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 07:30h-09:00h BLOCO D SALA - 001<br/>4 - 11:00h-12:30h BLOCO D SALA - 001","2026","1","23/03/2026","25/07/2026","ALCIDES XAVIER BENICASA","3M12 4M56","43","50","45","REGULAR",,"ABERTA","PRESENCIAL"
"FUNDAMENTOS DA COMPUTAÇÃO","SINF0002","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 11:00h-12:30h BLOCO D SALA - 103<br/>5 - 11:00h-12:30h BLOCO D SALA - 103","2026","1","23/03/2026","25/07/2026","JOSEVAL DE MELO SANTANA","45M56","28","50","50","REGULAR",,"ABERTA","PRESENCIAL"
"GERÊNCIA DE PROJETOS","SINF0033","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 07:30h-10:00h BLOCO D SALA - 002<br/>3 - 10:00h-10:45h BLOCO D SALA - 002","2026","1","23/03/2026","25/07/2026","METHANIAS COLACO RODRIGUES JUNIOR","3M1234","13","50","13","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO A CIÊNCIA DA COMPUTAÇÃO","SINF0010","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 19:00h-20:30h BLOCO D LAB SIST II - 105<br/>5 - 20:45h-22:15h BLOCO D LAB SIST II - 105","2026","1","23/03/2026","25/07/2026","JOSE AELIO DE OLIVEIRA JUNIOR","3N12 5N34","33","50","33","REGULAR",,"ABERTA","PRESENCIAL"
"LINGUAGENS FORMAIS E TRADUTORES","SINF0012","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 09:15h-10:00h BLOCO D SALA - 001<br/>2 - 10:00h-12:30h BLOCO D SALA - 001<br/>6 - 11:00h-12:30h BLOCO D SALA - 001","2026","1","23/03/2026","25/07/2026","ANDRE LUIS MENESES SILVA","2M3456 6M56","15","50","21","REGULAR",,"ABERTA","PRESENCIAL"
"LÓGICA MATEMÁTICA","SINF0014","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 09:15h-10:00h BLOCO D SALA - 001<br/>3 - 10:00h-12:30h BLOCO D SALA - 001","2026","1","23/03/2026","25/07/2026","RAPHAEL PEREIRA DE OLIVEIRA","3M3456","12","50","49","REGULAR",,"ABERTA","PRESENCIAL"
"MATEMÁTICA DISCRETA PARA A  COMPUTAÇÃO","SINF0013","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 07:30h-10:00h BLOCO D SALA - 103<br/>4 - 10:00h-10:45h BLOCO D SALA - 103","2026","1","23/03/2026","25/07/2026","JOSEVAL DE MELO SANTANA","4M1234","25","50","25","REGULAR",,"ABERTA","PRESENCIAL"
